"Rank","Name","Symbol","marketcap","price (USD)","country"
"2655","Enact Holdings","ACT","6802691584","49.48","United States"
"2656","Allegro MicroSystems","ALGM","6785966080","36.405","United States"
"2657","Gotion High-tech Co.,Ltd.","002074.SZ","6780423692","3.73634","China"
"2658","Bank of Maharashtra","MAHABANK.NS","6778615328","0.881306","India"
"2659","Copenhagen Airport","KBHL.CO","6776651903","863.48","Denmark"
"2660","Ringkjøbing Landbobank","RILBA.CO","6775171021","286.843","Denmark"
"2661","De' Longhi","DLG.MI","6773332737","45.6804","Italy"
"2662","Sailun Group","601058.SS","6771235768","2.05932","China"
"2663","Square Enix","9684.T","6768583681","18.7664","Japan"
"2664","SenseTime","0020.HK","6768075252","0.167045","China"
"2665","Scor","SCR.PA","6767301339","37.8774","France"
"2666","Scholar Rock Holding","SRRK","6760300544","55.51","United States"
"2667","Duolingo","DUOL","6755652096","144.992","United States"
"2668","Prestige Group","PRESTIGE.NS","6753547157","15.6793","India"
"2669","ALK-Abelló","ALK-B.CO","6750381515","30.4237","Denmark"
"2670","OR Royalties","OR","6749851648","36","Canada"
"2671","RaiaDrogasil","RADL3.SA","6748254181","3.85937","Brazil"
"2672","easyJet","EZJ.L","6748065283","9.0272","United Kingdom"
"2673","OceanaGold","OGC.TO","6742973224","30.3126","Canada"
"2674","Sonic Healthcare","SHL.AX","6741705371","13.6406","Australia"
"2675","Sumco Corporation","3436.T","6740911274","19.2745","Japan"
"2676","MaxLinear","MXL","6740326912","74.3201","United States"
"2677","Kimberly-Clark de México","KIMBERA.MX","6729212420","2.25346","Mexico"
"2678","Macerich","MAC","6725217280","22.795","United States"
"2679","NexGen Energy","NXE","6721823744","10.025","Canada"
"2680","Etsy","ETSY","6714752512","73.16","United States"
"2681","Kyushu Electric Power Company","9508.T","6712003016","14.1969","Japan"
"2682","ISS A/S","ISS.CO","6711357604","43.4535","Denmark"
"2683","Chemed","CHE","6704236544","512.95","United States"
"2684","GUANGHUI ENERGY","600256.SS","6700892885","1.04832","China"
"2685","PTT Global Chemical","PTTGC.BK","6699017780","1.48575","Thailand"
"2686","RBL Bank","RBLBANK.NS","6697090438","4.31809","India"
"2687","Urban Outfitters","URBN","6692201984","78.125","United States"
"2688","The Trade Desk","TTD","6691141120","14.2401","United States"
"2689","Shanghai Allist Pharmaceuticals","688578.SS","6685756451","14.8572","China"
"2690","MSC Industrial Direct","MSM","6683684864","119.68","United States"
"2691","Biocon","BIOCON.NS","6682607626","4.10406","India"
"2692","Magnolia Oil &amp; Gas","MGY","6678231552","27.54","United States"
"2693","Bank of India","BANKINDIA.NS","6671273206","1.46535","India"
"2694","NextVision Stabilized Systems","NXSN.TA","6671000192","72.084","Israel"
"2695","IMCD","IMCD.AS","6668268693","112.935","Netherlands"
"2696","Indian Overseas Bank","IOB.NS","6665432312","0.346138","India"
"2697","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6662006454","1.3231","China"
"2698","LandBridge","LB","6653241344","86.31","United States"
"2699","Oberoi Realty","OBEROIRLTY.NS","6626207431","18.2238","India"
"2700","China National Chemical Engineering (CNCEC)","601117.SS","6625992282","1.08524","China"
"2701","Tsuruha Holdings","3391.T","6625834480","14.6236","Japan"
"2702","Zoomlion","1157.HK","6622417490","0.765727","China"
"2703","Aaon","AAON","6620203008","80.29","United States"
"2704","LS Corp.","006260.KS","6615479138","238.525","South Korea"
"2705","Uniqa Insurance Group","UN9.F","6608816764","21.3423","Austria"
"2706","Technology One","TNE.AX","6606597506","20.1809","Australia"
"2707","BOC Aviation","2588.HK","6597426427","9.50624","Singapore"
"2708","Powell Industries","POWL","6593747456","180.985","United States"
"2709","Getinge","GETI-B.ST","6592528195","24.2044","Sweden"
"2710","NEXTDC","NXT.AX","6584458256","8.6582","Australia"
"2711","KION Group","KGX.DE","6568419178","50.0929","Germany"
"2712","Yang Ming","2609.TW","6564271815","1.87975","Taiwan"
"2713","Lantheus Holdings","LNTH","6561331712","100.48","United States"
"2714","Lamb Weston","LW","6556571136","47.69","United States"
"2715","Healthcare Realty Trust","HR","6553053184","18.885","United States"
"2716","Qube Holdings","QUB.AX","6545130304","3.66861","Australia"
"2717","TAL Education Group","TAL","6539927552","11.79","China"
"2718","Rush Street Interactive","RSI","6529944576","26.735","United States"
"2719","WEX","WEX","6529014784","191.57","United States"
"2720","SBI Card","SBICARD.NS","6526235879","6.85786","India"
"2721","Builders FirstSource","BLDR","6524648960","60.64","United States"
"2722","Plains GP","PAGP","6524012032","28","United States"
"2723","Ozon","OZON.ME","6523709330","31.19","United States"
"2724","Gates Industrial Corp","GTES","6522439680","25.765","United States"
"2725","CAVA Group","CAVA","6521290240","55.83","United States"
"2726","Jindal Stainless","JSL.NS","6520707780","7.91396","India"
"2727","Descartes Systems Group","DSGX","6511645696","75.99","Canada"
"2728","Sekisui Chemical","4204.T","6506045655","16.112","Japan"
"2729","Zhongtai Securities","600918.SS","6503625018","0.821337","China"
"2730","F.N.B. Corporation","FNB","6499865600","18.2599","United States"
"2731","Melisron","MLSR.TA","6499122440","136.247","Israel"
"2732","Kalyan Jewellers India","KALYANKJIL.NS","6498202331","6.29213","India"
"2733","Bosideng","3998.HK","6491996818","0.556603","Hong Kong"
"2734","SFS Group","SFSN.SW","6489499753","166.931","Switzerland"
"2735","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","6489491115","4.19031","China"
"2736","EnerSys","ENS","6488494592","179.91","United States"
"2737","Fonterra","FCG.NZ","6487569582","2.69609","New Zealand"
"2738","Umm Al Qura for development and construction","4325.SR","6485501888","4.50805","Saudi Arabia"
"2739","CAR Group (Carsales)","CAR.AX","6479764566","17.0938","Australia"
"2740","Bupa Arabia for Cooperative Insurance Company","8210.SR","6478498170","43.19","Saudi Arabia"
"2741","Motilal Oswal Financial Services","MOTILALOFS.NS","6469578862","10.7442","India"
"2742","Schaeffler India","SCHAEFFLER.NS","6463027320","41.3492","India"
"2743","Mycronic","MYCR.ST","6460470585","33.0848","Sweden"
"2744","Fraport","FRA.DE","6458421813","69.8444","Germany"
"2745","Genesis Minerals Limited","GMD.AX","6452973244","5.49214","Australia"
"2746","Kodiak Gas Services","KGS","6452459520","63.82","United States"
"2747","eMemory Technology","3529.TWO","6444843395","86.2914","Taiwan"
"2748","United Bankshares","UBSI","6439637504","47.29","United States"
"2749","Severstal","CHMF.ME","6422906892","7.71","Russia"
"2750","CG Oncology","CGON","6420222464","72.43","United States"
"2751","Grupo Aval","AVAL","6416674304","5.405","Colombia"
"2752","General Insurance Corporation of India","GICRE.NS","6416028529","3.65711","India"
"2753","Fannie Mae","FNMA","6415804928","5.54","United States"
"2754","Porto Seguro","PSSA3.SA","6411811793","10.0029","Brazil"
"2755","Mirum Pharmaceuticals","MIRM","6406860288","98.67","United States"
"2756","Babcock International Group","BAB.L","6405681986","13.0618","United Kingdom"
"2757","Qatar Gas Transport Company","QGTS.QA","6404787859","1.15604","Qatar"
"2758","Avanza Bank","AZA.ST","6403315197","40.5712","Sweden"
"2759","Amdocs","DOX","6402727936","61.32","United States"
"2760","Hims &amp; Hers Health","HIMS","6397453824","27.42","United States"
"2761","StepStone Group","STEP","6392236544","49.52","United States"
"2762","Bilibili","BILI","6386398208","15.505","China"
"2763","Travere Therapeutics","TVTX","6384303104","67.73","United States"
"2764","Yapı Kredi","YKBNK.IS","6379619755","0.755248","Turkey"
"2765","Joby Aviation","JOBY","6374905856","6.445","United States"
"2766","Mobility Global, Inc.","MBGL","6371200000","19.91","United States"
"2767","CTS Eventim","EVD.F","6370068517","66.3609","Germany"
"2768","Ithaca Energy","ITH.L","6369248312","3.85875","United Kingdom"
"2769","Aedifica","AED.BR","6367810533","76.2889","Belgium"
"2770","Azimut Holding","AZM.MI","6367672010","45.1463","Italy"
"2771","Alkem Laboratories","ALKEM.NS","6366829884","53.2499","India"
"2772","POOLCORP","POOL","6366717440","175.195","United States"
"2773","Seiko Epson Corporation","6724.T","6366017463","19.8672","Japan"
"2774","Land Securities Group","LAND.L","6356659942","8.53065","United Kingdom"
"2775","Transocean","RIG","6355047936","5.69","Switzerland"
"2776","Suzlon","SUZLON.NS","6347748029","0.461796","India"
"2777","MGIC Investment","MTG","6340408320","30.91","United States"
"2778","MatsukiyoCocokara","3088.T","6337168969","16.112","Japan"
"2779","Luberef (Saudi Aramco Base Oil Company)","2223.SR","6335257056","37.6514","Saudi Arabia"
"2780","EnPro Industries","NPO","6334746112","299.265","United States"
"2781","HELLENiQ ENERGY","ELPE.AT","6332195855","20.7385","Greece"
"2782","Ingredion","INGR","6331623936","100.4","United States"
"2783","Zalando","ZAL.DE","6329597806","25.9173","Germany"
"2784","JAC Motors","600418.SS","6328557172","2.80748","China"
"2785","Campbell's","CPB","6326445568","21.215","United States"
"2786","Kingfisher","KGF.L","6322747128","3.9034","United Kingdom"
"2787","Credit Acceptance","CACC","6319022080","608.735","United States"
"2788","CD Projekt","CDR.WA","6318013678","63.2367","Poland"
"2789","ZOZO","3092.T","6317236964","7.25643","Japan"
"2790","Samsung Epis Holdings","0126Z0.KS","6316060225","253.83","South Korea"
"2791","Rainbow Robotics","277810.KQ","6314643315","325.499","South Korea"
"2792","D-Wave Quantum","QBTS","6314395648","16.95","Canada"
"2793","Cemig","CIG","6307803648","2.205","Brazil"
"2794","Hoa Phat Group","HPG.VN","6307141962","0.821728","Vietnam"
"2795","Sensata Technologies","ST","6304613376","43.32","United States"
"2796","Compagnie de l'Odet","ODET.PA","6302856328","1495.59","France"
"2797","Cochlear","COH.AX","6298090394","96.3027","Australia"
"2798","Southwest Gas","SWX","6298080256","86.935","United States"
"2799","Tokyo Ohka Kogyo Co., Ltd.","4186.T","6294243718","52.4626","Japan"
"2800","Vontobel","VONN.SW","6294103173","111.819","Switzerland"
"2801","Umicore","UMI.VI","6293345803","26.1496","Belgium"
"2802","Ingram Micro Holding Corporation","INGM","6292659200","27.355","United States"
"2803","MiniMed Group","MMED","6292390912","22.365","United States"
"2804","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2805","Bank of East Asia","0023.HK","6277082452","2.37178","Hong Kong"
"2806","Loar Holdings","LOAR","6274785280","66.975","United States"
"2807","Global-e","GLBE","6269383168","37.325","Israel"
"2808","Weatherford International","WFRD","6267320832","87.64","United States"
"2809","Essential Properties Realty Trust","EPRT","6265759232","28.895","United States"
"2810","Toyo Suisan","2875.T","6264739092","65.1711","Japan"
"2811","APL Apollo","APLAPOLLO.NS","6258502733","22.5403","India"
"2812","GATX","GATX","6249347584","177.01","United States"
"2813","Vopak","VPK.AS","6235313585","54.7144","Netherlands"
"2814","Soochow Securities","601555.SS","6232766902","1.25441","China"
"2815","Abercrombie &amp; Fitch","ANF","6230427136","146.825","United States"
"2816","Alibaba Health Information Technology","0241.HK","6229028140","0.385095","Hong Kong"
"2817","Hera Group","HER.MI","6227824426","4.22434","Italy"
"2818","Spring Airlines","601021.SS","6216487253","6.35416","China"
"2819","Bank of Suzhou","002966.SZ","6208882336","1.38881","China"
"2820","Sulzer","SUN.SW","6204622736","183.255","Switzerland"
"2821","Fastighets AB Balder","BALD-B.ST","6203979158","5.30141","Sweden"
"2822","GDS Holdings","GDS","6192670208","30.905","China"
"2823","TOTO","5332.T","6184148325","37.6045","Japan"
"2824","Bausch + Lomb","BLCO","6182530048","17.31","Canada"
"2825","International Games System","3293.TWO","6180015172","21.9304","Taiwan"
"2826","Kuala Lumpur Kepong","2445.KL","6170571382","5.54081","Malaysia"
"2827","Chailease Holding","5871.TW","6159491101","3.52848","Taiwan"
"2828","Zheshang Securities","601878.SS","6156036940","1.35745","China"
"2829","Charter Hall Group","CHC.AX","6153140617","13.0088","Australia"
"2830","LKQ Corporation","LKQ","6151745536","24.315","United States"
"2831","EVN Group","EVN.F","6149875218","34.4868","Austria"
"2832","TKMS","TKMS.DE","6136980094","96.6094","Germany"
"2833","Rockwool","ROCK-B.CO","6128558678","29.5695","Denmark"
"2834","Covivio","COV.PA","6127395254","55.3646","France"
"2835","Radico Khaitan","RADICO.NS","6125691156","45.7201","India"
"2836","Essent Group","ESNT","6125532672","68.155","Bermuda"
"2837","Terns Pharmaceuticals","TERN","6116845568","52.95","United States"
"2838","Liquidia Corporation","LQDA","6113457152","68.3","United States"
"2839","Sinopharm","1099.HK","6112207144","1.95863","China"
"2840","BBB Foods","TBBB","6110724608","50.685","Mexico"
"2841","Perseus Mining","PRU.AX","6107339241","4.60191","Australia"
"2842","Monotaro","3064.T","6106019870","12.4187","Japan"
"2843","Daewoo Engineering &amp; Construction","047040.KS","6101260976","14.849","South Korea"
"2844","Rayonier","RYN","6100201984","20.385","United States"
"2845","National Marine Dredging","NMDC.AE","6092205353","7.22","United Arab Emirates"
"2846","Tokyu","9005.T","6084758524","10.8912","Japan"
"2847","Planet Labs","PL","6081719296","16.715","United States"
"2848","Brunello Cucinelli","BC.MI","6057780018","89.085","Italy"
"2849","Fertiglobe","FERTIGLB.AE","6057212272","0.73","United Arab Emirates"
"2850","Caesars Entertainment","CZR","6055244288","29.715","United States"
"2851","SIG Combibloc","SIGN.SW","6054760728","15.8461","Switzerland"
"2852","OPAP (Organization of Football Prognostics)","OPAP.AT","6052397365","16.8777","Greece"
"2853","Enel Chile","ENIC","6052073984","4.375","Chile"
"2854","Andersen Group","ANDG","6051892736","53.61","United States"
"2855","Dentsu","4324.T","6048370694","23.3","Japan"
"2856","Definity Financial","DFY.TO","6046722989","50.3408","Canada"
"2857","GPT Group","GPT.AX","6037321430","3.1517","Australia"
"2858","Croda International","CRDA.L","6036839217","43.3201","United Kingdom"
"2859","Glanbia plc","GL9.IR","6033862507","24.9652","Ireland"
"2860","Hancock Whitney","HWC","6029163520","75.155","United States"
"2861","Onex","ONEX.TO","6028423110","79.0235","Canada"
"2862","EPAM Systems","EPAM","6024843264","116.79","United States"
"2863","ISU Petasys","007660.KS","6022988834","82.0468","South Korea"
"2864","FirstService","FSV","6020314112","137.86","Canada"
"2865","SDIC Capital","600061.SS","6015592784","0.940804","China"
"2866","abrdn","ABDN.L","6014235773","3.35814","United Kingdom"
"2867","JCDecaux","DEC.PA","6012846250","28.2629","France"
"2868","Valmet","VALMT.HE","6011348656","32.6289","Finland"
"2869","Sumitomo Chemical","4005.T","6009488963","3.63799","Japan"
"2870","Victoria's Secret &amp; Co","VSXY","6005833216","75.295","United States"
"2871","Intercorp Financial Services","IFS","6005635072","54.4","Peru"
"2872","Glacier Bancorp","GBCI","6002770944","46.1","United States"
"2873","Kiniksa Pharmaceuticals","KNSA","6001217024","76.915","Bermuda"
"2874","PrairieSky Royalty","PSK.TO","5999043160","25.8087","Canada"
"2875","Cirrus Logic","CRUS","5998571008","119.69","United States"
"2876","Ezdan Holding Group","ERES.QA","5997265691","0.226099","Qatar"
"2877","Ford Otosan","FROTO.IS","5982901680","1.70497","Turkey"
"2878","Home BancShares","HOMB","5978483200","29.885","United States"
"2879","Dolby","DLB","5977474048","63.815","United States"
"2880","Australian Foundation Investment Company","AFI.AX","5974831993","4.86036","Australia"
"2881","Tokyu Fudosan Holdings","3289.T","5972282782","8.37356","Japan"
"2882","Korean Air Lines","003495.KS","5965290458","16.2003","South Korea"
"2883","Bank of Changsha","601577.SS","5963507084","1.48289","China"
"2884","Cencosud","CENCOSUD.SN","5953254474","2.16167","Chile"
"2885","TXNM Energy","TXNM","5950913024","57.75","United States"
"2886","Coromandel","COROMANDEL.NS","5946930982","20.1905","India"
"2887","Vipshop","VIPS","5938994688","12.49","China"
"2888","China Resources Sanjiu Medical &amp; Pharmaceutical","000999.SZ","5937244338","3.56759","China"
"2889","IG Group","IGG.L","5936184693","18.0084","United Kingdom"
"2890","Starwood Property Trust","STWD","5933927936","15.6251","United States"
"2891","Technip Energies","TE.PA","5925031589","34.2081","France"
"2892","Taiwan Business Bank","2834.TW","5923097464","0.56962","Taiwan"
"2893","Pegasystems","PEGA","5920221696","36.01","United States"
"2894","Capital Securities Corporation","601136.SS","5918603636","2.16534","China"
"2895","Schneider National","SNDR","5914652672","33.74","United States"
"2896","Codan Limited","CDA.AX","5905929048","32.3928","Australia"
"2897","Fomento de Construcciones y Contratas","FCC.MC","5902884148","12.4811","Spain"
"2898","MISUMI Group","9962.T","5900324194","22.4532","Japan"
"2899","Yancoal","YAL.AX","5896426778","4.4655","Australia"
"2900","Warehouses De Pauw","WDP.BR","5894208141","24.3614","Belgium"
"2901","Pepco Group","PCO.WA","5892302661","10.7911","United Kingdom"
"2902","RadNet","RDNT","5882657792","74.75","United States"
"2903","HORIBA","6856.T","5882289723","139.983","Japan"
"2904","Valaris","VAL","5877741056","84.65","United Kingdom"
"2905","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2906","Ormat Technologies","ORA","5866192896","95.39","United States"
"2907","Amneal Pharmaceuticals","AMRX","5865305088","16.84","United States"
"2908","Soitec","SOI.PA","5864752088","163.899","France"
"2909","Scout24 (ImmoScout24)","G24.F","5858609515","84.1268","Germany"
"2910","Genting Singapore","G13.SI","5858125622","0.485602","Singapore"
"2911","Churchill Downs","CHDN","5857608192","84.04","United States"
"2912","Netskope","NTSK","5855062528","14.33","United States"
"2913","ATCO","ACO-X.TO","5853815429","52.0212","Canada"
"2914","37 Interactive Entertainment","002555.SZ","5844107500","2.64172","China"
"2915","Core Scientific","CORZ","5841969664","18.18","United States"
"2916","Telecom Argentina","TEO","5832186880","13.54","Argentina"
"2917","JBT Marel Corporation","JBTM","5830176256","112.385","United States"
"2918","Samsung Securities","016360.KS","5826753846","65.2492","South Korea"
"2919","Genpact","G","5825752576","34.67","Bermuda"
"2920","Landstar System","LSTR","5824254976","171.62","United States"
"2921","TBS Holdings","9401.T","5820682407","37.0312","Japan"
"2922","Albertsons","ACI","5816628224","11.985","United States"
"2923","Castellum","CAST.ST","5814118532","13.4497","Sweden"
"2924","BGC Group","BGC","5812578304","12.225","United States"
"2925","Seibu Holdings","9024.T","5806457519","22.8441","Japan"
"2926","Taiwan Cement","1101.TW","5805545736","0.774777","Taiwan"
"2927","BIG Shopping Centers","BIG.TA","5805229095","224.173","Israel"
"2928","CLEAR Secure","YOU","5795435520","42.68","United States"
"2929","Cogent Biosciences","COGT","5794866688","33.395","United States"
"2930","UOL Group","U14.SI","5781132983","6.82211","Singapore"
"2931","RingCentral","RNG","5779461120","69.21","United States"
"2932","Argan","AGX","5776086016","411.7","United States"
"2933","The 77 Bank","8341.T","5773679059","25.8795","Japan"
"2934","Tokyo Metro","9023.T","5773104036","9.94339","Japan"
"2935","Tritax Big Box REIT","BBOX.L","5771841416","1.97132","United Kingdom"
"2936","Westports","5246.KL","5769682918","1.67896","Malaysia"
"2937","Cenergy Holdings","CENER.BR","5759813488","27.1249","Belgium"
"2938","NICE","NICE","5758345216","98.27","Israel"
"2939","Ricoh Company","7752.T","5756576920","10.2854","Japan"
"2940","City Developments","C09.SI","5756281899","6.44311","Singapore"
"2941","EFG International","EFGN.SW","5753950131","19.1234","Switzerland"
"2942","Seatrium","5E2.SI","5752833043","1.69763","Singapore"
"2943","SWI Capital Holding","SWICH.AS","5749481932","13.3535","Singapore"
"2944","Harbour Energy","HBR.L","5747404170","3.68827","United Kingdom"
"2945","Shanghai BOCHU Electronic Technology","688188.SS","5743235459","14.1613","China"
"2946","MarketAxess","MKTX","5742951936","163.185","United States"
"2947","e.l.f. Beauty","ELF","5737937408","97.24","United States"
"2948","Stevanato Group","STVN","5735649792","21","Italy"
"2949","SG Holdings","9143.T","5735356983","9.61119","Japan"
"2950","SOL S.p.A.","SOL.MI","5729308109","63.1677","Italy"
"2951","Volvo Car","VOLCAR-B.ST","5724707632","1.93098","Sweden"
"2952","Casella Waste Systems","CWST","5724422144","89.95","United States"
"2953","Vallourec","VK.PA","5722054973","21.5223","France"
"2954","Archrock","AROC","5715148800","32.595","United States"
"2955","Ypsomed","YPSN.SW","5712487879","434.51","Switzerland"
"2956","Eagle Materials","EXP","5711898624","186.205","United States"
"2957","Brookfield Renewable","BEPC","5706663424","30.74","United States"
"2958","Red Rock Resorts","RRR","5705193472","55.94","United States"
"2959","Nexi","NEXI.MI","5704461958","4.85602","Italy"
"2960","Xenon Pharmaceuticals","XENE","5700996096","58.87","Canada"
"2961","Madras Rubber Factory","MRF.NS","5694957275","1342.79","India"
"2962","Portland General Electric","POR","5692214784","48.4","United States"
"2963","Sectra AB","SECT-B.ST","5689974017","29.5326","Sweden"
"2964","Dar Al Arkan Real Estate Development Company","4300.SR","5688297387","5.26694","Saudi Arabia"
"2965","Lyft","LYFT","5687567360","15.025","United States"
"2966","Mercury General","MCY","5685642752","102.65","United States"
"2967","Associated Banc-Corp","ASB","5685319168","30.105","United States"
"2968","Atlantic Union Bankshares","AUB","5684032512","39.8","United States"
"2969","Abbott India","ABBOTINDIA.NS","5682642351","267.427","India"
"2970","Rush Enterprises","RUSHA","5681852928","48.675","United States"
"2971","Ligand Pharmaceuticals","LGND","5679854080","284.91","United States"
"2972","Hankook Tire","161390.KS","5673768274","46.5106","South Korea"
"2973","Montage Gold Corp.","MAU.TO","5670686661","14.0276","Canada"
"2974","USS Co., Ltd.","4732.T","5668149700","12.4838","Japan"
"2975","Gecina","GFC.PA","5665994182","76.5792","France"
"2976","CMB.TECH","CMBT","5661212160","19.51","Belgium"
"2977","Ameris Bancorp","ABCB","5660495360","84.35","United States"
"2978","Temenos","TEMN.SW","5656297403","84.0176","Switzerland"
"2979","Elis","ELIS.PA","5654003322","26.3586","France"
"2980","Shenzhen New Industries Biomedical Engineering","300832.SZ","5653176555","7.19491","China"
"2981","Kingnet Network","002517.SZ","5650260714","2.6447","China"
"2982","Convatec Group","CTEC.L","5648842955","2.91977","United Kingdom"
"2983","Tokyo Electric Power Company","9501.T","5646868717","3.52334","Japan"
"2984","Boyd Gaming","BYD","5646778880","77.72","United States"
"2985","China Longyuan Power Group","0916.HK","5639146507","0.674554","China"
"2986","LondonMetric Property","LMP.L","5637970489","2.40833","United Kingdom"
"2987","Presight AI","PRESIGHT.AE","5634792512","1","United Arab Emirates"
"2988","Construction Partners","ROAD","5628448256","99.17","United States"
"2989","Frontdoor","FTDR","5623072256","81.62","United States"
"2990","Saigon Thuong Tin Commercial Bank","STB.VN","5621973820","2.98214","Vietnam"
"2991","Air Canada","AC.TO","5619323076","20.057","Canada"
"2992","Erasca","ERAS","5610183680","16.04","United States"
"2993","The Company for Cooperative Insurance","8010.SR","5606286318","24.9501","Saudi Arabia"
"2994","AutoStore Holdings","AUTO.OL","5600601307","1.6676","Norway"
"2995","Americana Restaurants International","AMR.AE","5596031740","0.66","United Arab Emirates"
"2996","Berger Paints","BERGEPAINT.NS","5590198453","4.79433","India"
"2997","ChinaLin Securities","002945.SZ","5584343889","2.06828","China"
"2998","Novanta","NOVT","5582280704","147.61","United States"
"2999","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5581902531","1.83169","India"
"3000","Enova International","ENVA","5575741440","223.94","United States"
"3001","New Hope Liuhe","000876.SZ","5572441977","1.12299","China"
"3002","SmartSens Technology","688213.SS","5559023730","13.8179","China"
"3003","Linde India","LINDEINDIA.NS","5559006774","65.1821","India"
"3004","China State Construction International","3311.HK","5550145878","1.05072","Hong Kong"
"3005","iSoftStone Information Technology","301236.SZ","5549742220","5.36109","China"
"3006","Jabal Omar Development","4250.SR","5548983219","4.70244","Saudi Arabia"
"3007","Charoen Pokphand Foods","CPF.BK","5548806815","0.721649","Thailand"
"3008","Georg Fischer","GF.SW","5547695916","67.6928","Switzerland"
"3009","United Internet","UTDI.F","5543156984","32.0715","Germany"
"3010","PTC Therapeutics","PTCT","5542631936","66.41","United States"
"3011","OpenText","OTEX","5542408704","22.84","Canada"
"3012","RTL Group","RRTL.F","5536353305","36.693","Luxembourg"
"3013","RLI Corp.","RLI","5534828032","60.31","United States"
"3014","Macy's","M","5533143040","21.135","United States"
"3015","British Land","BLND.L","5533073871","5.39846","United Kingdom"
"3016","Installed Building Products","IBP","5531418624","208.111","United States"
"3017","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","5531349831","2.75","United Arab Emirates"
"3018","H&amp;R Block","HRB","5527243776","44.84","United States"
"3019","Asahi Intecc","7747.T","5513223838","20.7792","Japan"
"3020","Godrej Properties","GODREJPROP.NS","5511240401","18.296","India"
"3021","Murphy Oil","MUR","5507490304","38.42","United States"
"3022","Sensient Technologies","SXT","5505925632","129.36","United States"
"3023","HYBE","352820.KS","5497325014","129.155","South Korea"
"3024","Blue Owl Capital Corporation","OBDC","5496582144","11.075","United States"
"3025","Mercury NZ","MCY.AX","5493911481","3.85527","New Zealand"
"3026","Impinj","PI","5491220992","179.719","United States"
"3027","Gujarat Fluorochemicals","FLUOROCHEM.NS","5488130970","49.9602","India"
"3028","Howden Joinery","HWDN.L","5487507532","10.0595","United Kingdom"
"3029","Nissin Foods","2897.T","5483510889","19.1344","Japan"
"3030","VSE Corporation","VSEC","5482772992","195.36","United States"
"3031","Teleflex","TFX","5482140672","129.38","United States"
"3032","Flagstar Bank","FLG","5477149696","13.195","United States"
"3033","Commvault","CVLT","5475655680","132.12","United States"
"3034","Black Hills","BKH","5469638144","71.73","United States"
"3035","Balfour Beatty","BBY.L","5465724152","11.629","United Kingdom"
"3036","Delek Group","DLEKG.TA","5464198356","30.0944","Israel"
"3037","PT Bumi Resources Minerals Tbk","BRMS.JK","5459142535","0.0385032","Indonesia"
"3038","Emmi AG","EMMN.SW","5456778227","1019.99","Switzerland"
"3039","Fuchs Petrolub","FPE.F","5453262694","41.628","Germany"
"3040","Erdemir","EREGL.IS","5450173609","0.810811","Turkey"
"3041","Hisense Visual Technology","600060.SS","5448752126","4.17538","China"
"3042","Phillips Edison &amp; Company","PECO","5447106048","38.51","United States"
"3043","IONOS Group","IOS.DE","5446706930","40.3623","Germany"
"3044","Kiwoom Securities","039490.KS","5440058757","207.543","South Korea"
"3045","New Jersey Resources","NJR","5428027392","53.495","United States"
"3046","Bank of Qingdao (BQD)","002948.SZ","5423661955","0.931844","China"
"3047","Japan Real Estate Investment","8952.T","5413378544","743.23","Japan"
"3048","Rumo","RAIL3.SA","5412856363","2.91663","Brazil"
"3049","TPG Telecom","TPG.AX","5411754393","2.75684","Australia"
"3050","Rithm Capital","RITM","5409456128","9.6873","United States"
"3051","Virtu Financial","VIRT","5405767680","61.22","United States"
"3052","Materion","MTRN","5403642880","259.37","United States"
"3053","Crocs","CROX","5399334400","112.615","United States"
"3054","Logista (Compañía de Distribución Integral Logista)","LOG.MC","5389584327","40.7803","Spain"
"3055","Galaxycore","688728.SS","5380898524","2.06911","China"
"3056","AAK","AAK.ST","5377365983","20.6728","Sweden"
"3057","Piper Sandler","PIPR","5373768704","76.04","United States"
"3058","West Fraser Timber","WFG","5371642368","68.6","Canada"
"3059","Golar LNG","GLNG","5361624064","52.515","Bermuda"
"3060","Hamilton Lane","HLNE","5357143552","97.075","United States"
"3061","Selective Insurance","SIGI","5354668032","89.89","United States"
"3062","SAIC (Science Applications International Corp)","SAIC","5350537728","127.705","United States"
"3063","PCCW","0008.HK","5349778121","0.690493","Hong Kong"
"3064","WPP","WPP","5343010816","24.77","United Kingdom"
"3065","Barratt Redrow","BTRW.L","5342417078","3.86281","United Kingdom"
"3066","Bank OZK","OZK","5341752832","48.99","United States"
"3067","First National of Nebraska","FINN","5337042432","19750","United States"
"3068","CNX Resources","CNX","5335586816","36.065","United States"
"3069","Rotork","ROR.L","5335478303","6.55121","United Kingdom"
"3070","Contact Energy","CEN.NZ","5330380452","4.97875","New Zealand"
"3071","Kite Realty","KRG","5329979904","25.975","United States"
"3072","Marex Group","MRX","5329357824","74.09","United Kingdom"
"3073","Navan","NAVN","5324424704","20.935","United States"
"3074","Uranium Energy","UEC","5322352128","10.755","United States"
